Time,RH [%],Temperature [°C],WBT_C
36:57.0,75.5,31.6,27.9
46:57.0,75.2,31.5,27.9
56:57.0,76.5,31.5,28
06:57.0,76.9,31.5,28.1
16:57.0,77.7,31.6,28.3
26:57.0,79,31.3,28.2
36:57.0,78.8,31.3,28.2
46:57.0,79.2,31.2,28.2
56:57.0,81.4,30.9,28.2
06:57.0,79,30.9,27.9
16:57.0,77.9,31.2,27.9
26:57.0,78.4,31.1,27.9
36:57.0,77.7,31.3,28
46:57.0,78.6,31.1,27.9
56:57.0,78.6,31.1,28
06:57.0,78.5,31.2,28
16:57.0,79,31.1,28
26:57.0,79.2,30.9,27.9
36:57.0,79.2,31.1,28
46:57.0,79,31.1,28
56:57.0,79.5,31.1,28.1
06:57.0,79.4,31.1,28.1
16:57.0,78.8,31.3,28.2
26:57.0,80.6,31.1,28.2
36:57.0,79.1,31.1,28
46:57.0,80.1,31,28.1
56:57.0,79.5,30.9,28
06:57.0,78.6,31.1,28
16:57.0,78.2,31.1,27.9
26:57.0,77.9,31.2,28
36:57.0,78.3,31.1,27.9
46:57.0,79.8,30.9,28
56:57.0,80.3,30.7,27.9
06:57.0,80.7,30.7,27.9
16:57.0,79.6,30.8,27.8
26:57.0,78.6,30.9,27.8
36:57.0,77.8,31.2,27.9
46:57.0,78.2,31,27.8
56:57.0,78.6,31,27.9
06:57.0,79.7,30.8,27.9
16:57.0,79.2,30.8,27.8
26:57.0,78.2,31,27.8
36:57.0,78.6,30.9,27.8
46:57.0,79.1,30.9,27.9
56:57.0,78.3,31,27.8
06:57.0,77.9,31,27.8
16:57.0,78.4,30.9,27.7
26:57.0,79.7,30.6,27.7
36:57.0,79.2,30.7,27.6
46:57.0,78.1,30.8,27.6
56:57.0,77.9,30.9,27.7
06:57.0,77.5,30.9,27.6
16:57.0,77.6,30.7,27.4
26:57.0,76.7,30.8,27.4
36:57.0,75.8,31.1,27.5
46:57.0,75.8,31.1,27.6
56:57.0,75.9,31.1,27.6
06:57.0,77.5,31.2,27.9
16:57.0,76.9,31.1,27.7
26:57.0,76.2,31.3,27.8
36:57.0,74.5,31.5,27.7
46:57.0,74.1,31.7,27.8
56:57.0,72.8,31.9,27.8
06:57.0,73.1,32,28
16:57.0,72.9,32.3,28.2
26:57.0,72.4,32.3,28.2
36:57.0,70.6,32.6,28.1
46:57.0,69.2,32.9,28.1
56:57.0,70.2,33,28.4
06:58.0,70.1,33,28.4
16:58.0,68.3,33.1,28.2
26:58.0,64.9,33.6,28
36:58.0,65.8,33.7,28.3
46:58.0,65.7,33.8,28.4
56:58.0,65.3,34,28.6
06:57.0,66.1,34,28.7
16:58.0,69,34.2,29.4
26:58.0,68.2,33.9,29
36:57.0,67.6,34.1,29
46:58.0,66.5,34.2,29
56:58.0,66.8,34.3,29.1
06:58.0,69.3,34.4,29.6
16:57.0,68.8,34.4,29.5
26:58.0,68.9,34.3,29.5
36:57.0,68,34.3,29.3
46:58.0,68.7,34.1,29.2
56:58.0,69.5,34,29.3
06:58.0,68,34.5,29.5
16:57.0,66.8,35,29.7
26:58.0,67.4,35,29.8
36:57.0,67.4,35.1,29.9
46:58.0,66.5,35.3,29.9
56:58.0,64.7,35.4,29.7
06:58.0,65.6,35.1,29.6
16:58.0,69.1,34.5,29.6
26:58.0,68.6,34.6,29.6
36:58.0,67.9,34.8,29.7
46:58.0,68.7,34.5,29.6
56:58.0,69.3,34.1,29.3
06:59.0,75.2,33.5,29.7
16:58.0,83.6,31.1,28.8
26:58.0,90.2,29.5,28.1
36:58.0,91.2,29.3,28.2
46:58.0,88.8,29.2,27.7
56:58.0,90.4,29.6,28.3
06:58.0,87.5,29.5,27.7
16:58.0,87.5,29.4,27.7
26:58.0,83,29,26.6
36:58.0,82.1,29.3,26.8
46:58.0,85.5,29.4,27.3
56:58.0,89.1,29.5,28
06:58.0,89.5,29.4,28
16:58.0,90,29.3,27.9
26:58.0,90.2,29.2,27.9
36:58.0,89.9,29.2,27.8
46:58.0,89.5,28.8,27.4
56:58.0,89.9,29,27.6
06:58.0,90.3,29,27.7
16:58.0,90.3,28.9,27.6
26:58.0,88.9,29,27.5
36:58.0,88.7,29.1,27.5
46:59.0,89.2,28.9,27.4
56:58.0,89.6,28.9,27.5
06:58.0,89.8,28.9,27.5
16:58.0,89.3,28.9,27.4
26:58.0,88.8,28.9,27.4
36:58.0,88.4,28.9,27.3
46:58.0,87.9,29,27.3
56:59.0,87.3,28.9,27.1
06:59.0,85.4,29.1,27
16:58.0,85.6,29.2,27.2
26:59.0,86.6,29.1,27.3
36:58.0,87,29.1,27.3
46:58.0,88.3,29,27.4
56:58.0,88.1,29,27.4
06:58.0,87.1,29.1,27.4
16:58.0,86.1,29.2,27.2
26:58.0,85,29.3,27.2
36:58.0,84.5,29.4,27.3
46:58.0,84.7,29.4,27.3
56:59.0,83.7,29.5,27.2
06:59.0,83.4,29.5,27.2
16:59.0,84,29.6,27.3
26:59.0,82.9,29.6,27.2
36:59.0,82.3,29.7,27.2
46:59.0,81.5,29.7,27.1
56:59.0,82.4,29.7,27.2
06:59.0,81.9,29.7,27.1
16:59.0,83,29.6,27.2
26:59.0,83.9,29.6,27.3
36:59.0,84.4,29.5,27.3
46:58.0,84.8,29.4,27.3
56:59.0,85.6,29.4,27.4
06:59.0,85.2,29.5,27.4
16:59.0,85.8,29.3,27.3
26:59.0,85.8,29.4,27.4
36:59.0,86.6,29.2,27.4
46:59.0,86.7,29.4,27.5
56:59.0,87,29.5,27.7
06:59.0,86.9,29.5,27.7
16:58.0,87.1,29.4,27.6
26:59.0,87.1,29.4,27.6
36:59.0,87.3,29.4,27.6
46:59.0,87.2,29.4,27.6
56:59.0,86.9,29.4,27.6
06:59.0,86.8,29.4,27.6
16:59.0,86.7,29.5,27.6
26:59.0,86.3,29.5,27.6
36:59.0,85.7,29.5,27.5
46:59.0,84.5,29.6,27.4
56:59.0,84.1,29.6,27.4
06:59.0,84.1,29.6,27.4
16:59.0,84.1,29.6,27.4
26:59.0,83.8,29.6,27.3
36:59.0,83.8,29.6,27.4
46:59.0,85.7,29.3,27.4
56:59.0,86.4,29.2,27.3
06:59.0,86.2,29.3,27.4
16:59.0,86.7,29.2,27.4
26:59.0,86.9,29.2,27.4
36:59.0,86.6,29.2,27.3
46:59.0,86.3,29.3,27.4
56:59.0,85.9,29.4,27.4
06:59.0,86.2,29.4,27.5
16:59.0,86,29.4,27.4
26:59.0,85.3,29.4,27.4
36:59.0,85.3,29.5,27.4
46:59.0,85.1,29.5,27.4
56:59.0,85.5,29.4,27.4
06:59.0,87.2,29.3,27.5
16:59.0,86.7,29.4,27.6
26:59.0,85.9,29.4,27.4
36:59.0,86.5,29.2,27.3
46:59.0,87.7,29.1,27.4
56:59.0,88.1,29.1,27.4
06:59.0,87.9,29,27.3
16:59.0,87.7,29,27.4
26:59.0,87,29.1,27.3
36:59.0,86.8,29.2,27.3
46:59.0,87.3,29.1,27.4
56:59.0,87.1,29.2,27.4
06:59.0,86.2,29.4,27.5
16:59.0,85.2,29.5,27.4
26:59.0,83.8,29.8,27.5
36:59.0,81,29.9,27.2
46:59.0,81.6,30.1,27.4
56:59.0,81.5,30.2,27.6
06:59.0,83.2,30.2,27.8
16:59.0,83.3,30.1,27.8
26:59.0,83.3,30.1,27.8
36:59.0,83.3,30.2,27.8
46:59.0,81.5,30.4,27.8
56:59.0,81.7,30.5,27.9
06:59.0,80,30.8,27.9
16:59.0,79.3,31,28
26:59.0,79.3,30.9,27.9
36:59.0,78.3,31.5,28.3
46:59.0,76.2,31.6,28.1
56:59.0,76.5,31.8,28.3
06:59.0,78.2,31.9,28.7
17:00.0,77.6,31.7,28.4
26:59.0,77.8,31.7,28.4
37:00.0,77.4,32.1,28.7
46:59.0,76.1,32.4,28.8
56:59.0,74.8,32.7,28.8
06:59.0,74.1,33,29
16:59.0,73.4,33.2,29.1
27:00.0,74,32.7,28.7
36:59.0,74.2,32.5,28.6
47:00.0,75.5,32.4,28.7
56:59.0,76.4,32.4,28.8
06:59.0,76.6,32.4,28.9
16:59.0,76.1,32.4,28.8
26:59.0,72.3,33.5,29.2
36:59.0,70.9,33.8,29.3
46:59.0,71.1,33.7,29.2
56:59.0,70.2,33.8,29.2
06:59.0,70.9,33.6,29.1
17:00.0,69.1,33.5,28.7
26:59.0,72.8,32.9,28.7
36:59.0,73.2,32.6,28.6
46:59.0,73.7,32.7,28.7
57:00.0,72.2,33.6,29.3
06:59.0,69.4,34.1,29.3
16:59.0,69,33.9,29.1
27:00.0,70.3,34,29.4
37:00.0,68.8,34.1,29.3
47:00.0,68.8,34.1,29.3
57:00.0,69.1,33.9,29.1
07:00.0,68.3,33.8,28.8
17:00.0,68.1,34,29
27:00.0,67.5,34.1,29
37:00.0,67.8,34.2,29.1
47:00.0,65.6,34.4,29
57:00.0,67.6,33.9,28.9
07:00.0,66.3,34.4,29.1
17:00.0,68.3,34.2,29.2
27:00.0,70.8,33.5,29
37:00.0,71.1,33.3,28.8
47:00.0,71.5,33.1,28.7
57:00.0,74.8,32.7,28.9
07:00.0,80.6,32.3,29.4
17:00.0,79.8,32,29
27:00.0,80.2,31.9,29
37:00.0,80.7,31.9,29
47:00.0,84,31.6,29.3
57:00.0,85.1,31.3,29.2
07:00.0,85.2,31.1,28.9
17:00.0,87.6,31,29.2
27:00.0,82.3,30.8,28.3
37:00.0,82.8,30.6,28.1
47:00.0,85.1,30.3,28.2
57:00.0,83.2,30.1,27.7
07:00.0,84.5,29.9,27.7
17:00.0,86.8,29.9,28
27:00.0,87.6,30.1,28.4
37:00.0,86.5,29.9,28.1
47:00.0,85.7,29.9,27.9
57:00.0,87.3,29.9,28.1
07:00.0,86.3,30,28
17:00.0,85.6,30.1,28
27:00.0,86.3,30.2,28.2
37:00.0,87.4,30,28.3
47:00.0,87,30.1,28.3
57:00.0,87.7,30,28.3
07:00.0,87.2,30,28.2
17:00.0,88.6,29.9,28.3
27:00.0,89.1,29.8,28.3
37:00.0,89.1,29.9,28.4
47:00.0,88.9,29.8,28.3
57:00.0,88.8,29.8,28.2
07:00.0,88.7,29.7,28.1
17:00.0,89.3,29.7,28.2
27:01.0,89.4,29.8,28.3
37:01.0,89.3,29.7,28.2
47:01.0,89,29.7,28.2
57:01.0,88.3,29.7,28.1
07:01.0,88.3,29.7,28.1
17:01.0,87.7,29.7,28
27:02.0,87,29.7,27.9
37:01.0,86.6,29.7,27.8
47:01.0,86.5,29.7,27.8
57:01.0,86.6,29.6,27.8
07:01.0,86.1,29.6,27.7
17:01.0,85.3,29.7,27.6
27:01.0,85.3,29.7,27.6
37:01.0,85.1,29.7,27.6
47:02.0,83.3,29.7,27.3
57:02.0,85,29.6,27.5
07:01.0,86.5,29.4,27.5
17:01.0,87.3,29.3,27.5
27:02.0,86.1,29.3,27.4
37:01.0,84.8,29.6,27.4
47:01.0,84.2,29.6,27.4
57:01.0,83.7,29.7,27.4
07:01.0,84.7,29.6,27.5
17:01.0,84.7,29.6,27.4
27:02.0,84.7,29.5,27.3
37:02.0,84.7,29.6,27.5
47:02.0,84.4,29.6,27.5
57:02.0,84.4,29.6,27.4
07:02.0,83.9,29.6,27.3
17:02.0,83.9,29.6,27.4
27:02.0,83.8,29.6,27.4
37:02.0,83.7,29.6,27.3
47:02.0,83.9,29.6,27.4
57:02.0,83.7,29.5,27.3
07:02.0,84.2,29.5,27.3
17:02.0,84.5,29.3,27.2
27:02.0,84.3,29.3,27.1
37:02.0,85.3,29.2,27.1
47:02.0,84.6,29.2,27.1
57:02.0,85.3,29.1,27.1
07:02.0,85.9,29.2,27.3
17:02.0,85.5,29.4,27.4
27:02.0,87.5,29.2,27.5
37:02.0,88.2,29.1,27.5
47:02.0,87.9,29.1,27.4
57:02.0,86.4,29.2,27.3
07:02.0,85.3,29.3,27.3
17:02.0,85.1,29.2,27.2
27:02.0,84.7,29.3,27.2
37:02.0,83.3,29.5,27.1
47:02.0,82.7,29.6,27.1
57:02.0,82.5,29.7,27.2
07:02.0,81.3,29.8,27.1
17:02.0,81.4,29.9,27.3
27:02.0,80.6,30.1,27.3
37:02.0,80,30.2,27.3
47:02.0,80.1,30.2,27.4
57:02.0,77.7,30.3,27.1
07:02.0,76.9,30.5,27.1
17:02.0,75.9,30.6,27
27:02.0,75.3,30.9,27.2
37:02.0,73.3,31.1,27.1
47:02.0,72.3,31.3,27.2
57:02.0,72.2,31.4,27.3
07:02.0,73.6,31.6,27.7
17:02.0,73.2,31.6,27.6
27:02.0,73,31.6,27.5
37:02.0,73.4,31.6,27.6
47:02.0,72.9,31.8,27.7
57:02.0,72.4,31.8,27.6
07:02.0,71,32,27.6
17:02.0,71.2,32.1,27.7
27:02.0,72,32,27.8
37:02.0,71.6,32.1,27.8
47:02.0,71.2,32.1,27.8
57:02.0,70.5,32.3,27.8
07:02.0,71.2,32.5,28.1
17:02.0,69.9,32.6,28
27:03.0,69.4,32.8,28.1
37:02.0,67,33.3,28.2
47:02.0,66.6,33.5,28.2
57:02.0,65.8,33.8,28.4
07:02.0,66.5,33.8,28.6
17:02.0,65.5,34.2,28.7
27:02.0,64.9,34.3,28.8
37:02.0,64.1,34.4,28.7
47:02.0,67,33.5,28.4
57:02.0,69,33.1,28.3
07:02.0,69.3,33,28.2
17:02.0,71.5,32.9,28.5
27:03.0,72.7,32.6,28.4
37:02.0,70.5,33.2,28.7
47:02.0,72.5,32.6,28.4
57:02.0,73,32.5,28.4
07:02.0,75.9,32.3,28.7
17:02.0,78.2,32.1,28.9
27:02.0,72,33,28.7
37:02.0,72,33,28.7
47:02.0,72.7,32.5,28.4
57:02.0,73.8,32,28.1
07:02.0,74.4,31.7,27.9
17:02.0,73.3,31.8,27.8
27:02.0,73.3,32.2,28.2
37:02.0,71.7,32.7,28.4
47:03.0,71.2,32.5,28.1
57:03.0,74.2,32.1,28.2
07:03.0,74.7,32,28.2
17:03.0,75.1,32.2,28.5
27:03.0,75.8,32.4,28.8
37:03.0,76.6,32,28.5
47:03.0,75,31.7,27.9
57:03.0,73,31.6,27.5
07:03.0,70.8,31.6,27.2
17:03.0,68.7,31.6,26.9
27:03.0,77.1,31.3,27.9
37:03.0,80.6,30.7,27.9
47:03.0,83.1,30.3,27.9
57:03.0,83.6,30,27.7
07:03.0,82.4,29.7,27.2
17:03.0,81.8,29.6,27.1
19:43.0,82.3,29.6,27.1
29:43.0,83.6,29.5,27.2
39:43.0,82.4,29.6,27.1
49:43.0,80.1,29.8,27
59:43.0,80.3,29.9,27.1
09:43.0,80.2,30,27.2
19:43.0,79.9,30.1,27.2
29:43.0,81.7,30.1,27.5
39:43.0,83,29.9,27.5
49:43.0,82.5,29.9,27.4
59:43.0,81,29.8,27.1
09:43.0,79.9,29.9,27.1
19:43.0,81.9,29.8,27.2
29:43.0,81.1,29.8,27.1
39:43.0,80.7,29.8,27.1
49:43.0,81.2,29.7,27.1
59:43.0,80.8,29.8,27.1
09:43.0,81.5,29.7,27.1
19:43.0,82.7,29.6,27.2
29:43.0,82,29.6,27.1
39:43.0,81.5,29.5,26.9
49:43.0,80.3,29.7,26.9
59:43.0,79,29.9,26.9
09:43.0,80,29.8,27
19:43.0,81.1,29.7,27
29:43.0,81.2,29.8,27.1
39:44.0,81.5,29.8,27.2
49:43.0,81.4,29.7,27.1
59:43.0,80.4,29.8,27
09:43.0,79.8,29.8,26.9
19:43.0,80.3,29.7,26.9
29:43.0,80,29.6,26.8
39:43.0,79.6,29.6,26.7
49:43.0,79.3,29.6,26.7
59:43.0,79.5,29.7,26.7
09:43.0,79.4,29.6,26.7
19:43.0,79.1,29.6,26.6
29:43.0,79.6,29.6,26.7
39:43.0,79.6,29.5,26.6
49:43.0,79.2,29.7,26.7
59:43.0,79.2,29.7,26.7
09:43.0,79.7,29.6,26.7
19:43.0,80.5,29.6,26.9
29:43.0,81.1,29.6,26.9
39:43.0,81.9,29.4,26.8
49:44.0,83.2,29.3,26.9
59:43.0,83.7,29.2,26.9
09:43.0,83.5,29.2,26.9
19:44.0,83.7,29.2,26.9
29:43.0,82.5,29,26.6
39:43.0,82.8,29.1,26.7
49:44.0,83,29.1,26.7
59:43.0,83.9,29.1,26.8
09:43.0,85.3,29,26.9
19:44.0,85.3,28.9,26.8
29:43.0,84.1,28.9,26.6
39:44.0,83.9,28.9,26.6
49:43.0,84.5,28.7,26.6
59:44.0,84.3,28.7,26.5
09:43.0,83.9,28.8,26.5
19:43.0,84,28.8,26.5
29:43.0,84.1,28.7,26.5
39:43.0,84.6,28.7,26.5
49:44.0,84.2,28.7,26.5
59:44.0,84.3,28.6,26.4
09:44.0,84.8,28.6,26.4
19:45.0,85,28.5,26.4
29:44.0,85.5,28.5,26.5
39:44.0,85.4,28.5,26.5
49:44.0,85.4,28.6,26.5
59:44.0,85,28.6,26.5
09:44.0,84.8,28.6,26.5
19:44.0,83.3,28.7,26.4
29:44.0,83.3,28.8,26.5
39:44.0,83.8,28.7,26.4
49:44.0,83.7,28.7,26.4
59:44.0,83.9,28.7,26.4
09:44.0,83.4,28.8,26.5
19:44.0,82.4,29,26.5
29:44.0,82.1,29,26.5
39:44.0,82.3,29.1,26.6
49:44.0,80.5,29.4,26.6
59:44.0,80.7,29.4,26.7
09:44.0,80.2,29.6,26.8
19:44.0,79.7,29.7,26.8
29:44.0,78.7,29.9,26.9
39:44.0,78.9,30,27
49:44.0,79.1,30,27
59:44.0,78.6,30.1,27
09:44.0,77.5,30.4,27.1
19:44.0,75.2,30.7,27.1
29:44.0,74.5,31.1,27.3
39:44.0,72.6,31.3,27.2
49:44.0,71.7,31.6,27.3
59:44.0,71.4,31.8,27.5
09:44.0,72.3,31.9,27.7
19:44.0,73,32,27.9
29:44.0,73.1,32,28
39:44.0,72.4,32.3,28.1
49:44.0,72.9,32.2,28.1
59:44.0,71.4,32.6,28.3
09:44.0,71.1,32.7,28.2
19:44.0,69.4,32.8,28.1
29:44.0,68.4,33.1,28.2
39:44.0,66.9,33.4,28.2
49:44.0,67.8,33.4,28.4
59:44.0,67.8,33.3,28.3
09:44.0,67.3,33.4,28.3
19:44.0,67.4,33.4,28.3
29:44.0,69.5,33.1,28.4
39:44.0,68,33.2,28.2
49:44.0,69.6,33.1,28.4
59:44.0,71.3,32.9,28.5
09:44.0,71.2,32.9,28.5
19:44.0,71.4,32.8,28.4
29:44.0,72,33,28.7
39:44.0,71.6,33.2,28.8
49:44.0,70.2,33.6,29
59:44.0,69.1,33.6,28.8
09:44.0,68,34.2,29.1
19:44.0,69.5,33.7,29
29:44.0,70,33.3,28.7
39:44.0,71.8,33,28.6
49:44.0,82.4,31.6,29.1
59:44.0,85.2,30.7,28.6
09:44.0,85.3,30.1,28.1
19:45.0,80.6,30.3,27.5
29:44.0,78.9,30.3,27.3
39:44.0,80.6,30.5,27.7
49:44.0,81.7,30.7,28.1
59:44.0,78.7,31,27.9
09:45.0,76.9,31.1,27.7
19:45.0,76.1,31.6,28.1
29:44.0,75.5,31.6,28
39:44.0,74.6,31.5,27.8
49:45.0,77.2,31.4,28.1
59:45.0,78,31.4,28.2
09:45.0,78.6,31.3,28.2
19:45.0,76.9,31.2,27.8
29:45.0,78.2,31.2,28
39:45.0,74.8,31.1,27.4
49:45.0,78.4,31.2,28.1
59:45.0,78.2,31.2,28
09:45.0,78.7,31.1,28
19:45.0,76.2,31.1,27.6
29:45.0,78.6,31,27.9
39:45.0,77.9,31,27.8
49:45.0,78,31,27.8
59:45.0,78,31,27.8
09:45.0,77.5,30.9,27.6
19:45.0,77.3,30.9,27.6
29:45.0,77.1,30.9,27.5
39:45.0,77.9,30.9,27.7
49:45.0,78.5,30.9,27.7
59:45.0,78.9,30.8,27.7
09:45.0,77.5,30.7,27.5
19:45.0,79.1,30.7,27.7
29:45.0,79.2,30.7,27.7
39:45.0,79.5,30.7,27.7
49:45.0,79.1,30.6,27.6
59:45.0,79,30.4,27.4
09:45.0,79.3,30.5,27.5
19:45.0,78.3,30.6,27.4
29:45.0,78,30.6,27.4
39:45.0,78.5,30.6,27.4
49:45.0,78.9,30.5,27.5
59:45.0,80.1,30.6,27.7
09:45.0,80.7,30.6,27.8
19:45.0,81.6,30.5,27.9
29:45.0,82,30.5,27.9
39:45.0,81.6,30.5,27.8
49:45.0,82.3,30.4,27.9
59:45.0,82.7,30.2,27.7
09:45.0,83.5,30.2,27.9
19:45.0,83.9,30,27.7
29:45.0,83.9,30,27.7
39:45.0,82,30,27.5
49:45.0,82.2,30,27.4
59:45.0,81.5,30,27.4
09:45.0,81,30.1,27.4
19:45.0,82.7,30,27.5
29:45.0,80.4,30.1,27.3
39:45.0,79.7,30.1,27.2
49:45.0,78.7,30.1,27.1
59:45.0,78.4,30.1,27
09:45.0,79,29.9,26.9
19:45.0,77.5,30.2,26.9
29:45.0,77.5,30.1,26.8
39:45.0,77.8,30,26.8
49:45.0,78.2,30,26.9
59:45.0,78.6,29.9,26.9
09:45.0,77.4,30.1,26.8
19:45.0,77.3,30.1,26.8
29:45.0,77.6,30.2,26.9
39:45.0,78.6,30.1,27
49:45.0,79.1,30,27
59:45.0,79.2,29.8,26.9
09:45.0,79.3,29.8,26.8
19:45.0,78.6,29.9,26.9
29:45.0,78.2,29.9,26.8
39:45.0,78.4,29.9,26.8
49:45.0,79.1,29.9,26.9
59:45.0,79.2,29.8,26.8
09:45.0,79.5,29.7,26.8
19:45.0,80.2,29.8,27
29:45.0,81.1,29.7,27
39:45.0,82.6,29.7,27.3
49:45.0,82.5,29.7,27.2
59:45.0,81.1,29.8,27.1
09:45.0,80.1,29.7,26.9
19:45.0,79.1,29.8,26.8
29:45.0,78.1,29.8,26.7
39:45.0,77.3,29.9,26.6
49:45.0,77.1,29.9,26.6
59:45.0,77.7,29.9,26.7
09:45.0,79.3,29.9,26.9
19:46.0,79.8,29.8,26.9
29:45.0,79.3,29.8,26.8
39:46.0,79.4,29.8,26.9
49:46.0,78.9,29.9,26.9
59:46.0,78.7,30,27
09:46.0,77.9,30.1,26.9
19:47.0,77.7,30.1,26.9
29:47.0,77.2,30.3,27
39:47.0,76.6,30.4,27
49:48.0,75.5,30.5,26.9
59:47.0,74.2,30.7,26.9
09:47.0,73.1,30.8,26.9
19:47.0,73.1,31,27.1
29:47.0,74.1,31.2,27.4
39:47.0,73.8,31.5,27.6
49:46.0,72.5,31.8,27.7
59:47.0,72.1,32,27.8
09:47.0,72.1,32.4,28.1
19:46.0,71.9,32.6,28.3
29:47.0,71.9,32.7,28.4
39:47.0,72.1,32.8,28.5
49:46.0,72,32.8,28.6
59:48.0,72.3,32.9,28.7
09:47.0,73,33.1,28.9
19:47.0,72.4,33.2,28.9
29:47.0,71.5,33.5,29.1
39:47.0,71.2,33.6,29.2
49:47.0,71.4,33.7,29.3
59:47.0,72.4,33.6,29.4
09:47.0,71.7,33.8,29.4
19:47.0,72.1,34,29.7
29:47.0,69.2,34,29.2
39:47.0,66.9,33.9,28.7
49:47.0,65.3,34.6,29.1
59:47.0,65.7,34.8,29.4
09:47.0,69.3,35.2,30.3
19:47.0,71.3,35,30.5
29:47.0,69.1,35.6,30.6
39:47.0,68.2,35.8,30.7
49:47.0,68.1,35.7,30.6
59:47.0,68.2,35.3,30.2
09:47.0,66.7,36.2,30.8
19:47.0,68.4,33.7,28.7
50:28.0,93.2,28.8,27.8
00:28.0,94,28.7,27.9
10:28.0,92.1,28.6,27.6
20:28.0,93,29,28.1
30:28.0,90.6,28.9,27.6
40:28.0,91.4,29.1,27.9
50:28.0,90.6,29.1,27.8
00:28.0,91.4,29.1,27.9
10:28.0,91.2,29,27.9
20:28.0,89.8,29.2,27.8
30:28.0,87.8,29.1,27.4
40:28.0,86.2,29.2,27.3
50:28.0,84.2,29.2,27
00:28.0,84.5,29.5,27.3
10:28.0,83,29.5,27.1
20:28.0,84.6,29.6,27.4
30:28.0,84.2,29.5,27.3
40:28.0,81.3,29.5,26.9
50:29.0,83.6,29.5,27.2
00:29.0,83.9,29.4,27.1
10:29.0,84.5,29.3,27.1
20:29.0,85,29.2,27.1
30:29.0,85.7,29.3,27.3
18:43.0,90.5,28.4,27.1
31:22.0,90.1,28.6,27.3
38:42.0,88.3,28.6,27
48:42.0,87.3,28.6,26.8
58:42.0,84.9,28.7,26.6
08:42.0,84,28.8,26.5
18:42.0,82.7,28.9,26.5
28:42.0,82.2,28.9,26.4
38:42.0,82.6,28.9,26.5
48:42.0,82.8,29,26.6
58:42.0,82.5,29,26.6
08:42.0,84.3,29.1,26.9
18:42.0,83.3,29,26.6
28:42.0,83.9,28.9,26.7
38:42.0,82.7,28.8,26.4
48:42.0,84.1,28.8,26.6
58:42.0,83.9,28.7,26.5
08:42.0,83.7,28.7,26.4
18:42.0,83.6,28.7,26.4
28:42.0,83.2,28.8,26.5
38:42.0,84.1,28.9,26.7
48:42.0,85.7,28.9,26.9
58:42.0,85.2,28.9,26.8
08:42.0,85.7,28.8,26.8
18:42.0,85.2,28.8,26.8
28:42.0,84.9,28.8,26.7
38:42.0,85.5,28.9,26.9
48:42.0,86.3,28.8,26.9
58:42.0,86.3,28.9,27
08:42.0,86.4,28.8,26.9
18:42.0,87,28.8,27
28:42.0,86.8,28.8,27
38:42.0,86.2,28.9,27
48:42.0,85.2,28.9,26.9
58:42.0,84.5,29,26.8
08:42.0,83.8,29,26.7
18:42.0,83.3,28.9,26.6
28:42.0,84,28.9,26.6
38:42.0,84.2,28.8,26.6
48:42.0,84,28.8,26.6
58:42.0,83.3,28.9,26.6
08:42.0,82.7,29,26.5
18:42.0,82.7,29,26.5
28:42.0,82.5,29,26.5
38:42.0,82.6,29,26.5
48:42.0,82.6,28.9,26.4
58:42.0,82.8,28.9,26.5
08:42.0,82.5,29,26.5
18:42.0,83,28.9,26.5
28:42.0,83.2,28.9,26.5
38:42.0,83.9,28.9,26.6
48:42.0,84.5,28.8,26.6
58:42.0,84.2,28.8,26.6
08:42.0,84.5,28.8,26.7
18:42.0,83.7,28.9,26.6
28:42.0,83.9,28.9,26.6
38:42.0,83.8,28.8,26.5
48:42.0,83.9,28.8,26.5
58:42.0,84.3,28.7,26.5
08:42.0,84.1,28.8,26.6
18:42.0,84.8,28.5,26.4
28:42.0,85.3,28.4,26.4
38:42.0,85.2,28.4,26.3
48:43.0,84.3,28.6,26.4
58:43.0,84.7,28.5,26.4
08:43.0,84.2,28.6,26.4
18:43.0,83.7,28.8,26.5
28:43.0,83.1,28.8,26.4
38:43.0,83.4,28.8,26.4
48:43.0,84.1,28.6,26.4
58:43.0,83.6,28.8,26.5
08:43.0,83.7,28.8,26.5
18:43.0,83.4,28.8,26.5
28:43.0,82.4,29,26.5
38:43.0,82.3,29.1,26.6
48:43.0,82.4,29.2,26.7
58:43.0,82.9,29.3,26.9
08:43.0,82.5,29.5,27
18:43.0,82.3,29.5,27
28:43.0,82.2,29.6,27.1
38:43.0,81.4,29.8,27.2
48:43.0,80.8,30,27.3
58:43.0,80.8,30.2,27.4
08:43.0,79.4,30.3,27.3
18:43.0,79.3,30.4,27.4
28:43.0,79.3,30.6,27.6
38:44.0,79.5,30.7,27.7
48:44.0,79,30.8,27.8
58:44.0,79.1,31,28
08:44.0,79.8,31.1,28.2
18:44.0,78.4,31.3,28.1
28:44.0,79,31.5,28.5
38:44.0,78.6,31.7,28.6
48:44.0,77.9,31.9,28.7
58:44.0,78.1,32.2,28.9
08:44.0,76.4,32.5,29
18:44.0,77,32.6,29.1
28:44.0,75.9,32.7,29.1
38:44.0,76.7,33,29.4
48:44.0,76,33.1,29.5
58:44.0,75.8,33.2,29.5
08:44.0,75.4,33.3,29.5
18:44.0,76.3,33.4,29.8
28:44.0,75.2,33.6,29.8
38:44.0,75.9,33.7,30
48:44.0,75.2,33.8,30
58:44.0,73.8,34,29.9
